codigo_ocorrencia;aeronave_tipo_veiculo;aeronave_fabricante;aeronave_motor_tipo;aeronave_motor_quantidade;aeronave_registro_segmento;aeronave_fase_operacao;aeronave_nivel_dano;aeronave_fatalidades_total;aeronave_peso_maximo_decolagem;ocorrencia_classificacao;latitude;longitude;ocorrencia_cidade;uf;ocorrencia_pais;oc_aeronaves_envolvidas;ocorrencia_saida_pista;ocorrencia_ano;ocorrencia_periodos;ocorrencia_tipo
39115;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;MONOMOTOR;PARTICULAR;DECOLAGEM;SUBSTANCIAL;0;Faixa ate 2250KG;ACIDENTE;-13.3805555556;-44.6172222222;CORRENTINA;BA;BRASIL;1;NÃO;2010;TARDE;PANE SECA
39155;AVIÃO;BEECH AIRCRAFT;TURBOÉLICE;BIMOTOR;PARTICULAR;DECOLAGEM;NENHUM;0;Faixa de 2250KG e 5700KG;INCIDENTE;***;***;BELO HORIZONTE;MG;BRASIL;1;NÃO;2010;TARDE;VAZAMENTO DE COMBUSTÍVEL
39156;AVIÃO;AEROSPATIALE AND ALENIA;TURBOÉLICE;BIMOTOR;REGULAR;ARREMETIDA NO AR;LEVE;0;Acima de 5700KG;INCIDENTE GRAVE;-15.2402777778;-59.3541666667;CASCAVEL;PR;BRASIL;1;NÃO;2010;NOITE;FOGO EM VOO
39158;AVIÃO;BOEING COMPANY;JATO;BIMOTOR;REGULAR;SUBIDA;NENHUM;0;Acima de 5700KG;INCIDENTE;***;***;BELÉM;PA;BRASIL;1;NÃO;2010;TARDE;SUPERAQUECIMENTO
39176;AVIÃO;AIRBUS INDUSTRIE;JATO;BIMOTOR;REGULAR;SUBIDA;NENHUM;0;Acima de 5700KG;INCIDENTE;0;0;SÃO LUÍS;MA;BRASIL;1;NÃO;2010;MANHA;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE
39178;AVIÃO;AIRBUS INDUSTRIE;JATO;BIMOTOR;REGULAR;SUBIDA;NENHUM;0;Acima de 5700KG;INCIDENTE;0;0;CAMPINAS;SP;BRASIL;1;NÃO;2010;TARDE;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE
39235;AVIÃO;CESSNA AIRCRAFT;PISTÃO;MONOMOTOR;AGRÍCOLA;DECOLAGEM;DESTRUÍDA;1;Faixa ate 2250KG;ACIDENTE;-18.0583333333;-50.1458333333;ITUMBIARA;GO;BRASIL;1;NÃO;2010;TARDE;PERDA DE CONTROLE EM VOO
39275;HELICÓPTERO;EUROCOPTER FRANCE;TURBOEIXO;MONOMOTOR;PARTICULAR;CRUZEIRO;DESTRUÍDA;1;Faixa ate 2250KG;ACIDENTE;-23.5758333333;-46.7022222222;SÃO PAULO;SP;BRASIL;1;NÃO;2010;MANHA;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE
39295;ULTRALEVE;***;PISTÃO;MONOMOTOR;EXPERIMENTAL;APROXIMAÇÃO FINAL;SUBSTANCIAL;2;Faixa ate 2250KG;ACIDENTE;***;***;RIO DE JANEIRO;RJ;BRASIL;1;NÃO;2010;NOITE;PERDA DE CONTROLE EM VOO
39315;HELICÓPTERO;HELIBRAS;TURBOEIXO;MONOMOTOR;TÁXI AÉREO;CRUZEIRO;***;2;Faixa ate 2250KG;ACIDENTE;-6.615;-64.1116666667;CANUTAMA;AM;BRASIL;1;NÃO;2010;NOITE;OUTROS
39316;AVIÃO;AERO BOERO;PISTÃO;MONOMOTOR;INSTRUÇÃO;POUSO;SUBSTANCIAL;0;Faixa ate 2250KG;ACIDENTE;-27.1919444444;-49.8313888889;RIO DO OESTE;SC;BRASIL;1;NÃO;2010;TARDE;POUSO ANTES DA PISTA
39317;AVIÃO;AERO BOERO;PISTÃO;MONOMOTOR;INSTRUÇÃO;POUSO;SUBSTANCIAL;0;Faixa ate 2250KG;ACIDENTE;***;***;RIO VERDE;GO;BRASIL;1;NÃO;2010;TARDE;POUSO BRUSCO
39318;AVIÃO;EMBRAER;TURBOÉLICE;BIMOTOR;TÁXI AÉREO;DESCIDA;SUBSTANCIAL;2;Faixa de 2250KG e 5700KG;ACIDENTE;-2.6;-51.8441666667;SENADOR JOSÉ PORFÍRIO;PA;BRASIL;1;NÃO;2010;TARDE;FALHA DO MOTOR EM VOO
39319;AVIÃO;EMBRAER;PISTÃO;BIMOTOR;PARTICULAR;SUBIDA;DESTRUÍDA;2;Faixa ate 2250KG;ACIDENTE;-23.4125;-47.5583333333;IPERÓ;SP;BRASIL;1;NÃO;2010;MANHA;PANE SECA
39320;AVIÃO;CESSNA AIRCRAFT;PISTÃO;MONOMOTOR;AGRÍCOLA;DECOLAGEM;SUBSTANCIAL;0;Faixa ate 2250KG;ACIDENTE;-20.2961111111;-52.7244444444;FAROL;PR;BRASIL;1;NÃO;2010;NOITE;PERDA DE CONTROLE EM VOO
39321;AVIÃO;CESSNA AIRCRAFT;PISTÃO;MONOMOTOR;PARTICULAR;POUSO;DESTRUÍDA;1;Faixa ate 2250KG;ACIDENTE;-15.2402777778;-59.3541666667;PONTES E LACERDA;MT;BRASIL;1;NÃO;2010;TARDE;PERDA DE CONTROLE EM VOO
39322;HELICÓPTERO;ROBINSON HELICOPTER;PISTÃO;MONOMOTOR;ESPECIALIZADA;DECOLAGEM;SUBSTANCIAL;0;Faixa ate 2250KG;ACIDENTE;-23.6988888889;-46.5616666667;SÃO BERNARDO DO CAMPO;SP;BRASIL;1;NÃO;2010;TARDE;PERDA DE CONTROLE EM VOO
39323;ULTRALEVE;***;PISTÃO;MONOMOTOR;EXPERIMENTAL;SUBIDA;SUBSTANCIAL;1;Faixa ate 2250KG;ACIDENTE;***;***;CASIMIRO DE ABREU;RJ;BRASIL;1;NÃO;2010;TARDE;PERDA DE CONTROLE EM VOO
39365;AVIÃO;AIRBUS INDUSTRIE;JATO;BIMOTOR;REGULAR;DECOLAGEM;***;0;Acima de 5700KG;INCIDENTE;0;0;GOIÂNIA;GO;BRASIL;1;NÃO;2010;TARDE;COLISÃO COM AVE
39367;AVIÃO;AERO BOERO;PISTÃO;MONOMOTOR;INSTRUÇÃO;CORRIDA APÓS POUSO;LEVE;0;Faixa ate 2250KG;INCIDENTE;0;0;SÃO JOSÉ DO RIO PRETO;SP;BRASIL;1;NÃO;2010;NOITE;PERDA DE CONTROLE NO SOLO
39385;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;MONOMOTOR;PARTICULAR;POUSO;SUBSTANCIAL;0;Faixa ate 2250KG;INCIDENTE GRAVE;-15.8691666667;-47.9208333333;BRASÍLIA;DF;BRASIL;1;NÃO;2010;TARDE;POUSO SEM TREM
39386;AVIÃO;AEROSPATIALE AND ALENIA;TURBOÉLICE;BIMOTOR;REGULAR;CRUZEIRO;NENHUM;0;Acima de 5700KG;INCIDENTE;0;0;SÃO PAULO;SP;BRASIL;1;NÃO;2010;MANHA;FALHA DO MOTOR EM VOO
39405;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;MONOMOTOR;PARTICULAR;ESPECIALIZADA;SUBSTANCIAL;0;Faixa ate 2250KG;ACIDENTE;-17.1044444444;54.4922222222;ITIQUIRA;MT;BRASIL;1;NÃO;2010;MANHA;PERDA DE CONTROLE EM VOO
39487;AVIÃO;BEECH AIRCRAFT;PISTÃO;MONOMOTOR;PARTICULAR;POUSO;SUBSTANCIAL;0;Faixa ate 2250KG;INCIDENTE GRAVE;-10.290000;-48.357778;PALMAS;TO;BRASIL;1;NÃO;2010;TARDE;POUSO SEM TREM
39507;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;MONOMOTOR;AGRÍCOLA;OUTRA FASE;SUBSTANCIAL;0;Faixa ate 2250KG;ACIDENTE;-15.5588888889;-54.3047222222;PRIMAVERA DO LESTE;MT;BRASIL;1;NÃO;2010;TARDE;FALHA DO MOTOR EM VOO
39527;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;MONOMOTOR;PARTICULAR;VOO A BAIXA ALTURA;SUBSTANCIAL;0;Faixa ate 2250KG;ACIDENTE;-13.1066666667;-55.9930555556;LUCAS DO RIO VERDE;MT;BRASIL;1;NÃO;2010;TARDE;OPERAÇÃO A BAIXA ALTITUDE
39627;AVIÃO;AIRBUS INDUSTRIE;JATO;BIMOTOR;REGULAR;TÁXI;LEVE;0;Acima de 5700KG;INCIDENTE;0;0;FLORIANÓPOLIS;SC;BRASIL;1;NÃO;2010;TARDE;F.O.D.
39687;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;MONOMOTOR;ESPECIALIZADA;ESPECIALIZADA;NENHUM;0;Faixa ate 2250KG;INCIDENTE GRAVE;-26.2563888889;-50.9963888889;PORTO UNIÃO;SC;BRASIL;1;NÃO;2010;MANHA;FALHA DO MOTOR EM VOO
39707;AVIÃO;EMBRAER;PISTÃO;BIMOTOR;PARTICULAR;CRUZEIRO;LEVE;0;Faixa ate 2250KG;INCIDENTE GRAVE;-6.5319444444;-64.3805555556;CANUTAMA;AM;BRASIL;1;NÃO;2010;TARDE;COM TREM DE POUSO
39709;AVIÃO;PIPER AIRCRAFT;TURBOÉLICE;BIMOTOR;PARTICULAR;CORRIDA APÓS POUSO;NENHUM;0;Faixa de 2250KG e 5700KG;INCIDENTE GRAVE;-25.4033333333;-49.2336111111;CURITIBA;PR;BRASIL;1;SIM;2010;TARDE;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE
39711;AVIÃO;ANTONIO CESAR DA SILVA AMARAL;PISTÃO;MONOMOTOR;EXPERIMENTAL;POUSO;SUBSTANCIAL;0;Faixa ate 2250KG;INCIDENTE GRAVE;***;***;PARÁ DE MINAS;MG;BRASIL;1;NÃO;2010;NOITE;COM TREM DE POUSO
39727;AVIÃO;EMBRAER;TURBOÉLICE;BIMOTOR;TÁXI AÉREO;POUSO;LEVE;0;Faixa de 2250KG e 5700KG;INCIDENTE GRAVE;-15.650000;-56.1175000;VÁRZEA GRANDE;MT;BRASIL;1;SIM;2010;NOITE;COM TREM DE POUSO
39747;AVIÃO;EMBRAER;PISTÃO;BIMOTOR;TÁXI AÉREO;DECOLAGEM;LEVE;0;Faixa de 2250KG e 5700KG;INCIDENTE;0;0;CAIRU;BA;BRASIL;1;NÃO;2010;NOITE;COLISÃO COM OBSTÁCULO DURANTE A DECOLAGEM E POUSO
39748;AVIÃO;CESSNA AIRCRAFT;PISTÃO;MONOMOTOR;ESPECIALIZADA;ESPECIALIZADA;NENHUM;0;Faixa ate 2250KG;INCIDENTE;0;0;CAMBÉ;PR;BRASIL;1;NÃO;2010;TARDE;COLISÃO COM OBSTÁCULO DURANTE A DECOLAGEM E POUSO
39768;AVIÃO;HAWKER BEECHCRAFT;TURBOÉLICE;BIMOTOR;ADMINISTRAÇÃO DIRETA;MANOBRA;LEVE;0;Faixa de 2250KG e 5700KG;INCIDENTE;0;0;CAMPINAS;SP;BRASIL;1;NÃO;2010;NOITE;CAUSADO POR FENÔMENO METEOROLÓGICO EM VOO
39772;AVIÃO;PILATUS;TURBOÉLICE;MONOMOTOR;PARTICULAR;CORRIDA APÓS POUSO;NENHUM;0;Faixa de 2250KG e 5700KG;INCIDENTE;0;0;UBERLÂNDIA;MG;BRASIL;1;NÃO;2010;NOITE;ESTOURO DE PNEU
39787;AVIÃO;AERO BOERO;PISTÃO;MONOMOTOR;INSTRUÇÃO;CORRIDA APÓS POUSO;LEVE;0;Faixa ate 2250KG;INCIDENTE;***;***;GOIÂNIA;GO;BRASIL;1;SIM;2010;NOITE;PERDA DE CONTROLE NO SOLO
39789;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;MONOMOTOR;ESPECIALIZADA;CHEQUE DE MOTOR OU ROTOR;LEVE;0;Faixa ate 2250KG;INCIDENTE;0;0;SÃO PEDRO DO SUL;RS;BRASIL;1;NÃO;2010;NOITE;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE
39807;AVIÃO;CESSNA AIRCRAFT;PISTÃO;MONOMOTOR;INSTRUÇÃO;CORRIDA APÓS POUSO;LEVE;0;Faixa ate 2250KG;INCIDENTE;***;***;SALVADOR;BA;BRASIL;1;NÃO;2010;TARDE;ESTOURO DE PNEU
39809;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;MONOMOTOR;PARTICULAR;DECOLAGEM;LEVE;0;Faixa ate 2250KG;INCIDENTE;0;0;SÃO PAULO;SP;BRASIL;1;NÃO;2010;TARDE;COLISÃO COM AVE
39810;AVIÃO;EMBRAER;PISTÃO;BIMOTOR;TÁXI AÉREO;DECOLAGEM;NENHUM;0;Faixa de 2250KG e 5700KG;INCIDENTE;***;***;SALVADOR;BA;BRASIL;1;NÃO;2010;NOITE;ESTOURO DE PNEU
39828;HELICÓPTERO;EUROCOPTER FRANCE;TURBOEIXO;MONOMOTOR;ADMINISTRAÇÃO DIRETA;MANOBRA;LEVE;0;Faixa ate 2250KG;INCIDENTE;***;***;SANTOS;SP;BRASIL;1;NÃO;2010;TARDE;COLISÃO COM AVE
39847;AVIÃO;CIRRUS DESIGN;PISTÃO;MONOMOTOR;PARTICULAR;TÁXI;LEVE;0;Faixa ate 2250KG;INCIDENTE;0;0;SOROCABA;SP;BRASIL;1;NÃO;2010;TARDE;COLISÃO COM OBSTÁCULOS NO SOLO
39848;AVIÃO;AIRBUS INDUSTRIE;JATO;BIMOTOR;REGULAR;OUTRA FASE;NENHUM;0;Acima de 5700KG;INCIDENTE;0;0;GUARULHOS;SP;BRASIL;1;NÃO;2010;TARDE;CAUSADO POR FENÔMENO METEOROLÓGICO EM VOO
39849;AVIÃO;AIRBUS INDUSTRIE;JATO;BIMOTOR;REGULAR;SUBIDA;NENHUM;0;Acima de 5700KG;INCIDENTE;0;0;RIO DE JANEIRO;RJ;BRASIL;1;NÃO;2010;MADRUGADA;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE
39850;AVIÃO;AEROMOT;PISTÃO;MONOMOTOR;INSTRUÇÃO;POUSO;LEVE;0;Faixa ate 2250KG;INCIDENTE;0;0;BELÉM;PA;BRASIL;1;NÃO;2010;TARDE;COM TREM DE POUSO
39851;AVIÃO;FOKKER;JATO;BIMOTOR;REGULAR;TÁXI;NENHUM;0;Acima de 5700KG;INCIDENTE;0;0;PASSO FUNDO;RS;BRASIL;1;NÃO;2010;MADRUGADA;OUTROS
39887;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;MONOMOTOR;INSTRUÇÃO;SUBIDA;SUBSTANCIAL;0;Faixa ate 2250KG;ACIDENTE;-19.9091666667;-43.9891666667;BELO HORIZONTE;MG;BRASIL;1;SIM;2010;TARDE;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE
39910;AVIÃO;AIRBUS INDUSTRIE;JATO;BIMOTOR;REGULAR;DECOLAGEM;LEVE;0;Acima de 5700KG;INCIDENTE;0;0;GUARULHOS;SP;BRASIL;1;NÃO;2010;MADRUGADA;COLISÃO COM OBSTÁCULOS NO SOLO
39913;AVIÃO;CESSNA AIRCRAFT;TURBOÉLICE;MONOMOTOR;TÁXI AÉREO;DECOLAGEM;NENHUM;0;Faixa de 2250KG e 5700KG;INCIDENTE GRAVE;-9.8691666667;-67.8938888889;RIO BRANCO;AC;BRASIL;1;SIM;2010;MANHA;COM PARA-BRISAS / JANELA / PORTA
39914;AVIÃO;AERO BOERO;PISTÃO;MONOMOTOR;INSTRUÇÃO;CIRCUITO DE TRÁFEGO;NENHUM;0;Faixa ate 2250KG;INCIDENTE;0;0;LONDRINA;PR;BRASIL;1;NÃO;2010;NOITE;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE
39916;AVIÃO;LEARJET;JATO;BIMOTOR;TÁXI AÉREO;DECOLAGEM;LEVE;0;Acima de 5700KG;INCIDENTE GRAVE;-3.0505555556;-60.0508333333;MANAUS;AM;BRASIL;1;SIM;2010;NOITE;ESTOURO DE PNEU
39930;AVIÃO;CESSNA AIRCRAFT;JATO;BIMOTOR;TÁXI AÉREO;CRUZEIRO;NENHUM;0;Acima de 5700KG;INCIDENTE GRAVE;-25.5311111111;-49.1755555556;CURITIBA;PR;BRASIL;1;NÃO;2010;TARDE;PROBLEMAS FISIOLÓGICOS
39933;AVIÃO;CESSNA AIRCRAFT;PISTÃO;BIMOTOR;PARTICULAR;DESCIDA;DESTRUÍDA;2;Faixa de 2250KG e 5700KG;ACIDENTE;-19.9602777778;-43.9094444444;BELO HORIZONTE;MG;BRASIL;1;NÃO;2010;MANHA;COLISÃO COM OBSTÁCULO DURANTE A DECOLAGEM E POUSO
39967;HELICÓPTERO;BELL HELICOPTER;TURBOEIXO;MONOMOTOR;TÁXI AÉREO;CRUZEIRO;NENHUM;0;Faixa ate 2250KG;INCIDENTE;0;0;TEIXEIRA DE FREITAS;BA;BRASIL;1;NÃO;2010;TARDE;FALHA DO MOTOR EM VOO
39969;AVIÃO;BOEING COMPANY;JATO;BIMOTOR;REGULAR;SUBIDA;NENHUM;0;Acima de 5700KG;INCIDENTE;***;***;SALVADOR;BA;BRASIL;1;NÃO;2010;NOITE;FALHA DO MOTOR EM VOO
39972;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;MONOMOTOR;PARTICULAR;CRUZEIRO;NENHUM;0;Faixa ate 2250KG;INCIDENTE;0;0;POÇOS DE CALDAS;MG;BRASIL;1;NÃO;2010;TARDE;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE
39987;AVIÃO;CESSNA AIRCRAFT;PISTÃO;MONOMOTOR;ESPECIALIZADA;POUSO;LEVE;0;Faixa ate 2250KG;INCIDENTE;0;0;RIO DE JANEIRO;RJ;BRASIL;1;NÃO;2010;NOITE;ESTOURO DE PNEU
39988;AVIÃO;CESSNA AIRCRAFT;PISTÃO;MONOMOTOR;INSTRUÇÃO;CORRIDA APÓS POUSO;LEVE;0;Faixa ate 2250KG;INCIDENTE;0;0;CURITIBA;PR;BRASIL;1;NÃO;2010;TARDE;ESTOURO DE PNEU
39992;AVIÃO;EMBRAER;JATO;BIMOTOR;PARTICULAR;CORRIDA APÓS POUSO;LEVE;0;Faixa de 2250KG e 5700KG;ACIDENTE;-20.5069444444;-46.6341666667;SÃO PAULO;SP;BRASIL;1;SIM;2010;NOITE;EXCURSÃO DE PISTA
39993;AVIÃO;CESSNA AIRCRAFT;PISTÃO;MONOMOTOR;INSTRUÇÃO;DECOLAGEM;LEVE;0;Faixa ate 2250KG;INCIDENTE GRAVE;-23.33028;-51.13667;LONDRINA;PR;BRASIL;1;NÃO;2010;TARDE;FALHA DO MOTOR EM VOO
40027;AVIÃO;AERO BOERO;PISTÃO;MONOMOTOR;INSTRUÇÃO;DECOLAGEM;LEVE;0;Faixa ate 2250KG;INCIDENTE;0;0;BLUMENAU;SC;BRASIL;1;NÃO;2010;NOITE;PERDA DE CONTROLE NO SOLO
40069;HELICÓPTERO;HELIBRAS;TURBOEIXO;MONOMOTOR;PARTICULAR;PARTIDA DO MOTOR;DESTRUÍDA;0;Faixa ate 2250KG;ACIDENTE;-23.5069444444;-46.6341666667;SÃO PAULO;SP;BRASIL;1;NÃO;2010;TARDE;PERDA DE CONTROLE NO SOLO
40087;AVIÃO;CESSNA AIRCRAFT;PISTÃO;MONOMOTOR;PARTICULAR;DECOLAGEM;SUBSTANCIAL;0;Faixa ate 2250KG;ACIDENTE;-16.3625;-48.9280555556;ANÁPOLIS;GO;BRASIL;1;NÃO;2010;MANHA;FALHA DO MOTOR EM VOO
40088;AVIÃO;BEECH AIRCRAFT;PISTÃO;BIMOTOR;ADMINISTRAÇÃO DIRETA;POUSO;SUBSTANCIAL;0;Faixa de 2250KG e 5700KG;ACIDENTE;-4.5880555556;-60.1722222222;UIRAMUTÃ;RR;BRASIL;1;SIM;2010;TARDE;POUSO LONGO
40089;AVIÃO;CESSNA AIRCRAFT;PISTÃO;MONOMOTOR;PARTICULAR;OUTRA FASE;SUBSTANCIAL;0;Faixa ate 2250KG;ACIDENTE;-14.5388888889;-60.2777777778;VILA BELA DA SANTÍSSIMA TRINDADE;MT;BRASIL;1;SIM;2010;TARDE;PERDA DE CONTROLE EM VOO
40107;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;MONOMOTOR;TÁXI AÉREO;POUSO;LEVE;0;Faixa ate 2250KG;ACIDENTE;-1.4169444444;-51.6338888889;GURUPÁ;PA;BRASIL;1;NÃO;2010;TARDE;COLISÃO COM OBSTÁCULO DURANTE A DECOLAGEM E POUSO
40147;AVIÃO;PIPER AIRCRAFT;PISTÃO;BIMOTOR;PARTICULAR;POUSO;SUBSTANCIAL;0;Faixa ate 2250KG;ACIDENTE;-26.2316666667;-51.0688888889;UNIÃO DA VITÓRIA;PR;BRASIL;1;SIM;2010;TARDE;EXCURSÃO DE PISTA
40148;AVIÃO;CESSNA AIRCRAFT;PISTÃO;MONOMOTOR;PARTICULAR;APROXIMAÇÃO FINAL;SUBSTANCIAL;0;Faixa ate 2250KG;ACIDENTE;-20.5125;-54.5363888889;CAMPO GRANDE;MS;BRASIL;1;NÃO;2010;NOITE;PANE SECA
40149;AVIÃO;XAVANTE;PISTÃO;MONOMOTOR;INSTRUÇÃO;DECOLAGEM;DESTRUÍDA;0;Faixa ate 2250KG;ACIDENTE;-16.26222;-47.97000;LUZIÂNIA;GO;BRASIL;1;NÃO;2010;NOITE;FALHA DO MOTOR EM VOO
40150;AVIÃO;BEECH AIRCRAFT;PISTÃO;MONOMOTOR;ADMINISTRAÇÃO DIRETA;POUSO;LEVE;0;Faixa ate 2250KG;INCIDENTE GRAVE;-29.71083;-53.69222;SANTA MARIA;RS;BRASIL;1;NÃO;2010;TARDE;COM TREM DE POUSO
40168;AVIÃO;DASSAULT AVIATION;JATO;BIMOTOR;PARTICULAR;CRUZEIRO;NENHUM;0;Acima de 5700KG;INCIDENTE;0;0;MONTES CLAROS;MG;BRASIL;1;NÃO;2010;MADRUGADA;FALHA DO MOTOR EM VOO
40170;AVIÃO;MCDONNELL DOUGLAS;JATO;TRIMOTOR;REGULAR;CORRIDA APÓS POUSO;NENHUM;0;Acima de 5700KG;INCIDENTE;0;0;MANAUS;AM;BRASIL;1;NÃO;2010;MANHA;ESTOURO DE PNEU
40171;AVIÃO;AERO BOERO;PISTÃO;MONOMOTOR;INSTRUÇÃO;DECOLAGEM;SUBSTANCIAL;0;Faixa ate 2250KG;ACIDENTE;-10.7275;-48.3336111111;PORTO NACIONAL;TO;BRASIL;1;NÃO;2010;NOITE;FALHA DO MOTOR EM VOO
40190;AVIÃO;FOKKER;JATO;BIMOTOR;REGULAR;TÁXI;NENHUM;0;Acima de 5700KG;INCIDENTE;***;***;RIO DE JANEIRO;RJ;BRASIL;1;NÃO;2010;MADRUGADA;OUTROS
40207;AVIÃO;EMBRAER;PISTÃO;BIMOTOR;TÁXI AÉREO;POUSO;NENHUM;0;Faixa ate 2250KG;INCIDENTE;0;0;CRUZEIRO DO SUL;AC;BRASIL;1;NÃO;2010;NOITE;TRÁFEGO AÉREO
40209;AVIÃO;XAVANTE;PISTÃO;MONOMOTOR;INSTRUÇÃO;RETA FINAL;NENHUM;0;Faixa ate 2250KG;INCIDENTE;0;0;RIO DE JANEIRO;RJ;BRASIL;1;NÃO;2010;TARDE;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE
40210;AVIÃO;CESSNA AIRCRAFT;PISTÃO;MONOMOTOR;PARTICULAR;SUBIDA;NENHUM;0;Faixa ate 2250KG;INCIDENTE;0;0;RIO DE JANEIRO;RJ;BRASIL;1;NÃO;2010;NOITE;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE
40211;HELICÓPTERO;SIKORSKY AIRCRAFT;TURBOEIXO;BIMOTOR;TÁXI AÉREO;DECOLAGEM;NENHUM;0;Faixa de 2250KG e 5700KG;INCIDENTE;***;***;RIO DE JANEIRO;RJ;BRASIL;1;NÃO;2010;TARDE;TRÁFEGO AÉREO
40212;AVIÃO;***;PISTÃO;MONOMOTOR;EXPERIMENTAL;CORRIDA APÓS POUSO;NENHUM;0;Faixa ate 2250KG;INCIDENTE;***;***;UBERLÂNDIA;MG;BRASIL;1;NÃO;2010;TARDE;FALHA DO MOTOR NO SOLO
40213;AVIÃO;CESSNA AIRCRAFT;PISTÃO;MONOMOTOR;PARTICULAR;POUSO;LEVE;0;Faixa ate 2250KG;INCIDENTE GRAVE;-16.64436453;-49.34657587;GOIÂNIA;GO;BRASIL;1;NÃO;2010;NOITE;COM TREM DE POUSO
40214;AVIÃO;BEECH AIRCRAFT;PISTÃO;BIMOTOR;ADMINISTRAÇÃO INDIRETA;POUSO;SUBSTANCIAL;0;Faixa de 2250KG e 5700KG;ACIDENTE;-7.9591666667;-53.2669444444;REDENÇÃO;PA;BRASIL;1;NÃO;2010;NOITE;POUSO EM LOCAL NÃO PREVISTO
40215;AVIÃO;AEROSPATIALE AND ALENIA;TURBOÉLICE;BIMOTOR;REGULAR;POUSO;NENHUM;0;Acima de 5700KG;INCIDENTE;***;***;COARI;AM;BRASIL;1;SIM;2010;NOITE;TRÁFEGO AÉREO
40227;AVIÃO;AEROSPATIALE AND ALENIA;TURBOÉLICE;BIMOTOR;REGULAR;TÁXI;NENHUM;0;Acima de 5700KG;INCIDENTE;0;0;AREALVA;SP;BRASIL;1;NÃO;2010;TARDE;VAZAMENTO DE OUTROS FLUIDOS
40228;AVIÃO;PIPER AIRCRAFT;PISTÃO;BIMOTOR;INSTRUÇÃO;CIRCUITO DE TRÁFEGO;LEVE;0;Faixa ate 2250KG;INCIDENTE;0;0;SÃO JOSÉ DOS CAMPOS;SP;BRASIL;1;NÃO;2010;TARDE;COLISÃO COM AVE
40247;AVIÃO;EMBRAER;PISTÃO;BIMOTOR;INSTRUÇÃO;TÁXI;LEVE;0;Faixa ate 2250KG;INCIDENTE;0;0;FLORIANÓPOLIS;SC;BRASIL;1;NÃO;2010;NOITE;PERDA DE CONTROLE NO SOLO
40248;AVIÃO;CESSNA AIRCRAFT;TURBOÉLICE;MONOMOTOR;ESPECIALIZADA;TÁXI;LEVE;0;Faixa de 2250KG e 5700KG;INCIDENTE;0;0;PORTO ALEGRE;RS;BRASIL;1;NÃO;2010;NOITE;ESTOURO DE PNEU
40250;AVIÃO;NILSON SULZBACH PERES;PISTÃO;MONOMOTOR;EXPERIMENTAL;POUSO;SUBSTANCIAL;0;Faixa ate 2250KG;ACIDENTE;***;***;LUZIÂNIA;GO;BRASIL;1;NÃO;2010;NOITE;PERDA DE CONTROLE EM VOO
40251;HELICÓPTERO;HELIBRAS;TURBOEIXO;MONOMOTOR;ADMINISTRAÇÃO DIRETA;PAIRADO;NENHUM;0;Faixa ate 2250KG;INCIDENTE;0;0;FLORIANÓPOLIS;SC;BRASIL;1;NÃO;2010;TARDE;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE
40258;AVIÃO;EMBRAER;PISTÃO;BIMOTOR;TÁXI AÉREO;CORRIDA APÓS POUSO;LEVE;0;Faixa ate 2250KG;INCIDENTE;0;0;MONTE ALEGRE;PA;BRASIL;1;NÃO;2010;NOITE;COLISÃO COM OBSTÁCULOS NO SOLO
40260;HELICÓPTERO;HELIBRAS;TURBOEIXO;MONOMOTOR;ADMINISTRAÇÃO DIRETA;CIRCUITO DE TRÁFEGO;LEVE;0;Faixa ate 2250KG;INCIDENTE;0;0;BELO HORIZONTE;MG;BRASIL;1;NÃO;2010;NOITE;COLISÃO COM AVE
